lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_under15,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
1870,Sortland,Norway,578,2007,,,721.9199829101563,Rural and Towns,NO071,,13.440548,1048,3482,3139,491,1846,1487,557,1636,1652,13.545301,45.004524,40.571281,12.839958,48.274059,38.885983,14.234603,41.809353,42.218246,9703,7737,1996,6026,1361,4832,3824,1053,3050,549,4965,3913,943,3070,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0123,Spydeberg,Norway,578,2007,NO001,Oslo,142.0299987792969,Outskirts of Major City,NO031,,34.837711,516,2074,1457,241,1053,707,275,1021,750,12.650159,50.845795,35.71954,12.043978,52.623688,35.332333,13.233879,49.133781,36.092396,4948,4079,962,3164,714,2471,2001,509,1599,311,2498,2078,453,1586,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0417,Stange,Norway,578,2007,,,724.280029296875,Rural and Towns,NO021,,25.738663,2264,6891,6139,994,3620,2978,1270,3271,3161,14.624378,44.512627,39.65506,13.09273,47.68177,39.225502,16.098364,41.462795,40.068451,18642,15481,3396,11569,3147,9215,7592,1735,5821,1393,9521,7889,1661,5842,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Stavanger,Norway,578,2007,NO004,Stavanger,71.34999847412109,Metropolitan Area,NO043,,1644.2186,24204,42431,28081,12282,22139,13279,11922,20292,14802,25.254065,44.271824,29.299263,25.748428,46.412998,27.838575,24.764238,42.150307,30.746542,117315,95842,23577,76740,13994,58348,47700,11998,39170,5650,60460,48142,11579,39063,8344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,Steigen,Norway,578,2007,,,1009.080017089844,Rural and Towns,NO071,,2.6558845,225,1001,990,92,565,478,133,436,512,10.049129,44.707458,44.216167,8.1057272,49.779736,42.114536,12.047101,39.492752,46.376812,2680,2239,441,1577,576,1359,1135,227,842,250,1424,1104,214,838,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004,Steinkjer,Norway,578,2007,,,1564.550048828125,Rural and Towns,NO062,,13.182065,2684,8650,5357,1262,4573,2534,1422,4077,2823,15.87696,51.168293,31.68885,15.07946,54.642132,30.278408,16.658857,47.762417,33.071697,20624,16905,3841,0,0,10267,8369,1939,0,0,10630,8536,1902,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035,Stjørdal,Norway,578,2007,NO003,Trondheim,938.280029296875,Metropolitan Area,NO062,,21.606556,2561,8526,4868,1196,4604,2231,1365,3922,2637,15.857585,52.792568,30.142414,14.892292,57.327854,27.779854,16.812416,48.306442,32.47937,20273,16150,4362,0,0,10134,8031,2244,0,0,10347,8119,2118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0430,Stor-Elvdal,Norway,578,2007,,,2165.780029296875,Rural and Towns,NO021,,1.2489727,287,1073,913,125,569,460,162,504,453,12.489121,46.692776,39.730202,10.831889,49.306759,39.861351,14.160839,44.055943,39.5979,2705,2298,400,1604,637,1364,1154,208,835,291,1404,1144,192,832,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Stord,Norway,578,2007,,,143.6900024414063,Medium Sized Areas,NO051,,117.26633,2349,6763,3977,1047,3724,1899,1302,3039,2078,17.66431,50.857273,29.906754,15.697151,55.832085,28.470764,19.643934,45.850937,31.351841,16850,13298,3786,10496,2054,8478,6670,1949,5386,893,8627,6628,1837,5365,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Stordal,Norway,578,2007,,,247.0700073242188,Rural and Towns,NO053,,3.9826767,83,382,297,40,181,163,43,201,134,10.821382,49.804432,38.722294,10.416667,47.135418,42.447918,11.227154,52.480419,34.986946,984,767,209,571,182,477,384,94,294,79,519,383,115,289,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,Storfjord - Omasvuotna - Omasvuono,Norway,578,2007,,,1542.829956054688,Rural and Towns,NO072,,1.2386329,168,692,657,73,393,315,95,299,342,10.97322,45.199215,42.913128,9.3469906,50.320103,40.332905,12.666667,39.866665,45.599998,1911,1531,384,1196,279,1010,781,224,640,124,990,750,160,645,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,Strand,Norway,578,2007,NO004,Stavanger,218.1399993896484,Metropolitan Area,NO043,,48.840195,1055,4021,3244,461,2183,1558,594,1838,1686,12.514828,47.698696,38.481613,10.970966,51.95145,37.077583,14.049196,43.472092,39.87701,10654,8430,2407,6489,1402,5373,4202,1252,3306,655,5405,4228,1155,3307,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Stranda,Norway,578,2007,,,865.8599853515625,Rural and Towns,NO053,,5.197145,416,1873,1359,200,971,671,216,902,688,11.341331,51.063251,37.050163,10.857763,52.714439,36.427795,11.829135,49.397591,37.677986,4500,3668,877,2607,894,2280,1842,448,1379,403,2356,1826,429,1364,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,Stryn,Norway,578,2007,,,1377.2099609375,Rural and Towns,NO052,,4.8692646,719,2954,1633,333,1609,820,386,1345,813,13.406675,55.081112,30.449375,12.05648,58.254887,29.688631,14.840446,51.71088,31.257208,6706,5363,1391,4035,1110,3434,2762,705,2159,484,3561,2601,686,2165,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,Sula,Norway,578,2007,,,58.5,Rural and Towns,NO053,,128.85471,798,2932,2216,357,1549,1090,441,1383,1126,13.29114,48.83411,36.908726,11.915888,51.702271,36.381844,14.660904,45.977394,37.43351,7538,6004,1606,4571,1135,3804,2996,832,2355,499,3887,3008,774,2369,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,Suldal,Norway,578,2007,,,1736.890014648438,Medium Sized Areas,NO043,,2.2304232,440,1676,980,193,873,491,247,803,489,14.030612,53.443878,31.25,12.395633,56.069363,31.535004,15.642812,50.854973,30.968967,3874,3136,746,2299,703,1923,1557,376,1176,301,2002,1579,370,1174,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,Sund,Norway,578,2007,NO002,Bergen,99.54000091552734,Metropolitan Area,NO051,,56.962025,506,2326,1684,218,1306,809,288,1020,875,11.106234,51.053555,36.962246,9.3441916,55.979427,34.676384,12.955465,45.883942,39.361225,5670,4556,1200,3632,664,2902,2333,610,1908,298,2957,2223,590,1913,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Sunndal,Norway,578,2007,,,1713.43994140625,Rural and Towns,NO053,,4.279695,796,3201,1982,391,1705,922,405,1496,1060,13.191913,53.049385,32.847198,12.9556,56.494366,30.550034,13.428382,49.602123,35.145889,7333,6034,1330,4501,1324,3706,3018,701,2352,553,3844,3016,629,2366,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,Surnadal,Norway,578,2007,,,1366.050048828125,Rural and Towns,NO053,,4.4280953,571,2519,1779,254,1342,877,317,1177,902,11.62696,51.293015,36.2248,10.270926,54.266075,35.463001,13.002461,48.277275,36.99754,6049,4911,1160,3596,1107,3051,2473,600,1849,490,3137,2438,560,1886,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,Sveio,Norway,578,2007,,,246.1399993896484,Medium Sized Areas,NO051,,19.354839,500,1907,1307,221,1066,626,279,841,681,13.287271,50.67765,34.732925,11.552535,55.723995,32.723473,15.081081,45.459461,36.81081,4764,3763,1053,2931,622,2430,1913,536,1539,275,2482,1850,517,1540,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0711,Svelvik,Norway,578,2007,,,57.72000122070313,Medium Sized Areas,NO033,,112.02356,616,2502,2079,295,1254,1040,321,1248,1039,11.782708,47.857689,39.76664,11.394361,48.435688,40.169949,12.163698,47.290642,39.370975,6466,5228,1256,4154,876,3204,2589,652,2062,392,3237,2639,604,2067,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,Sykkylven,Norway,578,2007,,,337.7999877929688,Rural and Towns,NO053,,22.104797,747,2910,2298,355,1514,1163,392,1396,1135,12.470784,48.580967,38.363941,11.708444,49.934036,38.357521,13.252197,47.19405,38.370522,7467,5990,1516,4592,1143,3765,3032,757,2384,518,3885,2958,759,2391,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Søgne,Norway,578,2007,NO005,Kristiansand,151.3300018310547,Metropolitan Area,NO042,,64.382477,1356,3987,2301,644,2109,1116,712,1878,1185,17.544313,51.584938,29.770992,16.645128,54.510208,28.844664,18.445597,48.652851,30.699482,9743,7729,2216,6051,1182,4906,3869,1143,3082,531,4946,3860,1073,3078,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,Sømna,Norway,578,2007,,,195.2599945068359,Rural and Towns,NO071,,10.483459,185,768,687,68,420,315,117,348,372,11.131167,46.209385,41.335739,8.4682446,52.30386,39.227894,13.620489,40.512222,43.306171,2047,1662,391,1221,357,1001,803,202,609,154,1038,859,189,604,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0536,Søndre Land,Norway,578,2007,,,728.3599853515625,Rural and Towns,NO022,,8.1443243,532,2139,2142,220,1101,1086,312,1038,1056,10.91954,43.903942,43.965519,9.140008,45.741589,45.118404,12.657201,42.109535,42.839756,5932,4872,1057,3597,1120,2970,2407,557,1838,507,3028,2465,500,1825,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0540,Sør-Aurdal,Norway,578,2007,,,1109.0400390625,Rural and Towns,NO022,,2.8799682,282,1230,1049,118,633,562,164,597,487,10.862866,47.380585,40.408321,8.9870529,48.210205,42.802742,12.782541,46.531567,37.957912,3194,2596,593,1889,654,1633,1313,315,1001,291,1672,1283,278,999,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0519,Sør-Fron,Norway,578,2007,,,742.1799926757813,Rural and Towns,NO022,,4.3102751,259,1319,1044,114,681,533,145,638,511,9.7662144,49.73605,39.366516,8.5843372,51.280121,40.135544,10.951662,48.187313,38.595165,3199,2652,542,1888,671,1606,1328,276,976,300,1650,1324,266,969,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0419,Sør-Odal,Norway,578,2007,,,516.739990234375,Rural and Towns,NO021,,15.005612,615,2825,2920,262,1479,1419,353,1346,1501,9.5734749,43.975716,45.454544,8.2911396,46.803799,44.905064,10.814951,41.237743,45.986519,7754,6424,1405,4787,1338,3824,3160,690,2433,589,4020,3264,715,2444,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Sør-Varanger,Norway,578,2007,,,3971.580078125,Rural and Towns,NO073,,2.3894773,1264,3441,2874,518,1844,1416,746,1597,1458,16.445486,44.769711,37.392662,13.710958,48.808895,37.480148,19.089048,40.864891,37.308086,9490,7686,1863,5953,1368,4711,3778,940,3021,608,4861,3908,923,3014,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,Sørfold,Norway,578,2007,,,1637.349975585938,Rural and Towns,NO071,,1.2727884,150,731,796,62,410,395,88,321,401,8.8547812,43.152302,46.989376,7.1510959,47.289505,45.559399,10.640871,38.814995,48.488514,2084,1694,350,1251,417,1070,867,183,661,186,1102,827,167,678,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,Sørreisa,Norway,578,2007,,,361.1700134277344,Rural and Towns,NO072,,9.178503,339,1281,966,148,716,442,191,565,524,12.948816,48.930481,36.898396,11.332313,54.823891,33.8438,14.557927,43.064026,39.939026,3315,2618,692,2007,522,1675,1306,354,1045,236,1720,1312,338,1042,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0226,Sørum,Norway,578,2007,NO001,Oslo,206.6199951171875,Outskirts of Major City,NO012,,66.823158,1736,5501,3836,813,2887,1905,923,2614,1931,15.530506,49.212738,34.31741,14.504907,51.507584,33.987511,16.561995,46.90472,34.6492,13807,11178,2926,8779,1700,6965,5605,1515,4485,771,7014,5573,1411,4466,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,Time,Norway,578,2007,NO004,Stavanger,183.1900024414063,Metropolitan Area,NO043,,82.144218,2041,5934,3864,966,3148,1905,1075,2786,1959,17.032463,49.520153,32.245682,16.049177,52.301048,31.649776,18.024817,46.713615,32.847084,15048,11983,3400,9439,1689,7614,6019,1762,4864,742,7686,5964,1638,4827,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Tingvoll,Norway,578,2007,,,336.760009765625,Rural and Towns,NO053,,9.1578569,364,1308,843,157,684,424,207,624,419,14.291323,51.354534,33.097763,12.411067,54.071148,33.517788,16.146646,48.673946,32.683308,3084,2547,543,1838,613,1531,1265,287,925,269,1564,1282,256,924,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
